X,Y,Index
42.5,70.5,20361
41.5,71.5,20362
39.5,72.5,20363
38.5,67.5,20364
40.5,68.5,20365
39.5,67.5,20366
40.5,69.5,20367
37.5,67.5,20368
39.5,68.5,20369
37.5,72.5,20370
39.5,71.5,20371
38.5,70.5,20372
39.5,69.5,20373
38.5,72.5,20374
37.5,71.5,20375
38.5,68.5,20376
39.5,70.5,20377
38.5,71.5,20378
36.5,72.5,20379
35.5,67.5,20380
37.5,68.5,20381
36.5,67.5,20382
37.5,69.5,20383
36.5,68.5,20384
36.5,71.5,20385
34.5,72.5,20386
36.5,69.5,20387
35.5,70.5,20388
35.5,72.5,20389
34.5,71.5,20390
35.5,68.5,20391
36.5,70.5,20392
33.5,72.5,20393
35.5,71.5,20394
31.5,70.5,20395
33.5,71.5,20396
32.5,70.5,20397
30.5,69.5,20398
31.5,71.5,20399
33.5,70.5,20400
34.5,69.5,20401
30.5,70.5,20402
32.5,71.5,20403
34.5,66.5,20404
34.5,68.5,20405
33.5,69.5,20406
33.5,67.5,20407
32.5,68.5,20408
33.5,65.5,20409
31.5,69.5,20410
34.5,67.5,20411
33.5,68.5,20412
33.5,66.5,20413
31.5,68.5,20414
31.5,66.5,20415
32.5,65.5,20416
30.5,67.5,20417
31.5,64.5,20418
32.5,66.5,20419
31.5,67.5,20420
30.5,68.5,20421
31.5,65.5,20422
29.5,64.5,20423
30.5,65.5,20424
30.5,64.5,20425
25.5,65.5,20426
24.5,67.5,20427
23.5,69.5,20428
21.5,68.5,20429
21.5,66.5,20430
22.5,65.5,20431
21.5,64.5,20432
19.5,66.5,20433
20.5,65.5,20434
22.5,64.5,20435
21.5,65.5,20436
20.5,64.5,20437
20.5,69.5,20438
18.5,68.5,20439
19.5,70.5,20440
19.5,72.5,20441
19.5,74.5,20442
19.5,76.5,20443
18.5,77.5,20444
16.5,76.5,20445
15.5,75.5,20446
16.5,74.5,20447
16.5,72.5,20448
16.5,73.5,20449
14.5,76.5,20450
16.5,75.5,20451
15.5,76.5,20452
15.5,74.5,20453
17.5,76.5,20454
19.5,77.5,20455
17.5,77.5,20456
18.5,75.5,20457
17.5,74.5,20458
19.5,75.5,20459
20.5,75.5,20460
18.5,76.5,20461
17.5,75.5,20462
21.5,73.5,20463
18.5,73.5,20464
20.5,74.5,20465
19.5,73.5,20466
17.5,72.5,20467
18.5,74.5,20468
21.5,72.5,20469
17.5,73.5,20470
20.5,73.5,20471
18.5,71.5,20472
17.5,70.5,20473
20.5,72.5,20474
18.5,72.5,20475
17.5,71.5,20476
21.5,71.5,20477
18.5,69.5,20478
19.5,71.5,20479
18.5,70.5,20480
20.5,71.5,20481
20.5,67.5,20482
19.5,68.5,20483
20.5,70.5,20484
21.5,67.5,20485
20.5,66.5,20486
20.5,68.5,20487
19.5,69.5,20488
19.5,67.5,20489
22.5,70.5,20490
21.5,69.5,20491
23.5,70.5,20492
22.5,71.5,20493
22.5,69.5,20494
21.5,70.5,20495
23.5,67.5,20496
22.5,68.5,20497
22.5,66.5,20498
23.5,68.5,20499
22.5,67.5,20500
24.5,66.5,20501
25.5,64.5,20502
23.5,65.5,20503
23.5,64.5,20504
24.5,65.5,20505
24.5,64.5,20506
23.5,66.5,20507
27.5,64.5,20508
29.5,65.5,20509
26.5,65.5,20510
25.5,66.5,20511
28.5,64.5,20512
29.5,66.5,20513
27.5,65.5,20514
26.5,64.5,20515
29.5,69.5,20516
29.5,67.5,20517
28.5,66.5,20518
29.5,68.5,20519
26.5,66.5,20520
28.5,67.5,20521
26.5,67.5,20522
28.5,68.5,20523
25.5,68.5,20524
24.5,69.5,20525
27.5,67.5,20526
26.5,68.5,20527
24.5,70.5,20528
25.5,69.5,20529
25.5,67.5,20530
24.5,68.5,20531
28.5,70.5,20532
25.5,70.5,20533
29.5,70.5,20534
26.5,70.5,20535
27.5,69.5,20536
27.5,70.5,20537
28.5,69.5,20538
29.5,71.5,20539
28.5,74.5,20540
28.5,73.5,20541
29.5,72.5,20542
29.5,74.5,20543
28.5,71.5,20544
29.5,73.5,20545
27.5,72.5,20546
26.5,71.5,20547
28.5,72.5,20548
27.5,74.5,20549
25.5,72.5,20550
24.5,71.5,20551
22.5,72.5,20552
26.5,74.5,20553
26.5,72.5,20554
23.5,72.5,20555
25.5,73.5,20556
25.5,71.5,20557
24.5,72.5,20558
26.5,73.5,20559
23.5,71.5,20560
21.5,74.5,20561
22.5,74.5,20562
24.5,75.5,20563
22.5,73.5,20564
23.5,74.5,20565
24.5,76.5,20566
23.5,73.5,20567
24.5,74.5,20568
22.5,76.5,20569
21.5,75.5,20570
23.5,77.5,20571
23.5,76.5,20572
22.5,75.5,20573
20.5,76.5,20574
23.5,78.5,20575
21.5,76.5,20576
19.5,78.5,20577
20.5,77.5,20578
21.5,77.5,20579
21.5,78.5,20580
22.5,79.5,20581
22.5,78.5,20582
22.5,80.5,20583
20.5,79.5,20584
20.5,78.5,20585
21.5,82.5,20586
21.5,81.5,20587
20.5,80.5,20588
20.5,81.5,20589
18.5,79.5,20590
19.5,81.5,20591
19.5,79.5,20592
18.5,80.5,20593
18.5,78.5,20594
19.5,80.5,20595
17.5,78.5,20596
15.5,77.5,20597
16.5,77.5,20598
17.5,79.5,20599
14.5,77.5,20600
16.5,78.5,20601
14.5,78.5,20602
16.5,79.5,20603
13.5,79.5,20604
15.5,78.5,20605
14.5,79.5,20606
16.5,80.5,20607
13.5,78.5,20608
12.5,82.5,20609
13.5,81.5,20610
15.5,80.5,20611
13.5,84.5,20612
14.5,81.5,20613
13.5,82.5,20614
12.5,83.5,20615
13.5,80.5,20616
15.5,81.5,20617
15.5,82.5,20618
15.5,84.5,20619
16.5,81.5,20620
14.5,83.5,20621
17.5,81.5,20622
16.5,82.5,20623
15.5,83.5,20624
15.5,85.5,20625
14.5,84.5,20626
18.5,82.5,20627
20.5,83.5,20628
19.5,82.5,20629
20.5,84.5,20630
17.5,82.5,20631
19.5,86.5,20632
18.5,83.5,20633
19.5,85.5,20634
19.5,84.5,20635
19.5,83.5,20636
16.5,84.5,20637
17.5,84.5,20638
17.5,83.5,20639
15.5,86.5,20640
15.5,88.5,20641
15.5,87.5,20642
16.5,86.5,20643
16.5,85.5,20644
17.5,85.5,20645
18.5,86.5,20646
18.5,87.5,20647
17.5,86.5,20648
16.5,88.5,20649
16.5,87.5,20650
17.5,89.5,20651
16.5,90.5,20652
17.5,90.5,20653
17.5,88.5,20654
16.5,89.5,20655
18.5,89.5,20656
19.5,90.5,20657
21.5,89.5,20658
20.5,90.5,20659
19.5,91.5,20660
19.5,89.5,20661
23.5,91.5,20662
20.5,91.5,20663
22.5,90.5,20664
24.5,91.5,20665
21.5,91.5,20666
22.5,91.5,20667
23.5,92.5,20668
22.5,93.5,20669
21.5,92.5,20670
22.5,95.5,20671
22.5,97.5,20672
21.5,97.5,20673
18.5,97.5,20674
20.5,98.5,20675
19.5,97.5,20676
18.5,98.5,20677
21.5,96.5,20678
20.5,97.5,20679
20.5,93.5,20680
21.5,95.5,20681
20.5,96.5,20682
21.5,93.5,20683
20.5,94.5,20684
20.5,92.5,20685
19.5,95.5,20686
18.5,96.5,20687
21.5,94.5,20688
20.5,95.5,20689
17.5,91.5,20690
19.5,92.5,20691
18.5,95.5,20692
18.5,93.5,20693
18.5,91.5,20694
19.5,93.5,20695
18.5,94.5,20696
18.5,92.5,20697
14.5,91.5,20698
16.5,92.5,20699
17.5,94.5,20700
17.5,92.5,20701
15.5,91.5,20702
16.5,93.5,20703
15.5,92.5,20704
16.5,91.5,20705
14.5,92.5,20706
12.5,95.5,20707
12.5,94.5,20708
13.5,93.5,20709
12.5,92.5,20710
14.5,93.5,20711
13.5,92.5,20712
12.5,93.5,20713
16.5,94.5,20714
15.5,95.5,20715
17.5,96.5,20716
14.5,94.5,20717
13.5,97.5,20718
16.5,95.5,20719
13.5,95.5,20720
15.5,94.5,20721
17.5,95.5,20722
14.5,95.5,20723
16.5,96.5,20724
14.5,96.5,20725
17.5,97.5,20726
15.5,97.5,20727
16.5,98.5,20728
16.5,97.5,20729
14.5,98.5,20730
17.5,98.5,20731
14.5,97.5,20732
17.5,99.5,20733
14.5,100.5,20734
16.5,99.5,20735
15.5,100.5,20736
14.5,99.5,20737
16.5,100.5,20738
16.5,101.5,20739
14.5,101.5,20740
15.5,104.5,20741
15.5,102.5,20742
12.5,101.5,20743
11.5,100.5,20744
11.5,99.5,20745
9.5,98.5,20746
8.5,97.5,20747
8.5,95.5,20748
8.5,94.5,20749
8.5,92.5,20750
6.5,92.5,20751
6.5,93.5,20752
7.5,92.5,20753
7.5,91.5,20754
7.5,90.5,20755
7.5,93.5,20756
9.5,94.5,20757
6.5,95.5,20758
5.5,95.5,20759
5.5,94.5,20760
5.5,97.5,20761
5.5,99.5,20762
6.5,101.5,20763
6.5,103.5,20764
5.5,104.5,20765
5.5,106.5,20766
7.5,106.5,20767
8.5,106.5,20768
9.5,108.5,20769
9.5,110.5,20770
11.5,111.5,20771
12.5,110.5,20772
14.5,111.5,20773
15.5,111.5,20774
16.5,111.5,20775
12.5,111.5,20776
13.5,110.5,20777
13.5,111.5,20778
8.5,111.5,20779
7.5,110.5,20780
9.5,111.5,20781
10.5,111.5,20782
11.5,110.5,20783
11.5,109.5,20784
8.5,109.5,20785
10.5,110.5,20786
9.5,109.5,20787
10.5,109.5,20788
8.5,110.5,20789
7.5,109.5,20790
7.5,107.5,20791
6.5,108.5,20792
7.5,108.5,20793
8.5,107.5,20794
8.5,105.5,20795
8.5,108.5,20796
6.5,107.5,20797
6.5,106.5,20798
8.5,104.5,20799
9.5,102.5,20800
7.5,105.5,20801
4.5,103.5,20802
6.5,104.5,20803
5.5,105.5,20804
7.5,104.5,20805
8.5,103.5,20806
4.5,104.5,20807
6.5,105.5,20808
5.5,102.5,20809
3.5,101.5,20810
3.5,102.5,20811
8.5,102.5,20812
7.5,103.5,20813
7.5,101.5,20814
6.5,102.5,20815
5.5,103.5,20816
8.5,101.5,20817
7.5,102.5,20818
4.5,102.5,20819
3.5,99.5,20820
5.5,100.5,20821
4.5,101.5,20822
3.5,100.5,20823
2.5,100.5,20824
6.5,100.5,20825
5.5,101.5,20826
3.5,98.5,20827
7.5,100.5,20828
4.5,100.5,20829
6.5,99.5,20830
4.5,98.5,20831
4.5,97.5,20832
4.5,96.5,20833
5.5,98.5,20834
4.5,99.5,20835
5.5,96.5,20836
6.5,94.5,20837
7.5,94.5,20838
8.5,93.5,20839
7.5,96.5,20840
6.5,97.5,20841
9.5,95.5,20842
7.5,95.5,20843
6.5,98.5,20844
6.5,96.5,20845
7.5,98.5,20846
10.5,96.5,20847
8.5,100.5,20848
9.5,97.5,20849
7.5,99.5,20850
8.5,98.5,20851
8.5,96.5,20852
7.5,97.5,20853
10.5,97.5,20854
8.5,99.5,20855
9.5,96.5,20856
9.5,101.5,20857
9.5,100.5,20858
9.5,99.5,20859
10.5,98.5,20860
10.5,99.5,20861
11.5,98.5,20862
12.5,100.5,20863
10.5,101.5,20864
10.5,100.5,20865
14.5,102.5,20866
13.5,101.5,20867
14.5,103.5,20868
11.5,101.5,20869
13.5,102.5,20870
9.5,103.5,20871
11.5,102.5,20872
13.5,103.5,20873
9.5,104.5,20874
10.5,103.5,20875
12.5,102.5,20876
11.5,103.5,20877
13.5,104.5,20878
10.5,102.5,20879
10.5,105.5,20880
10.5,107.5,20881
9.5,106.5,20882
12.5,104.5,20883
10.5,108.5,20884
11.5,105.5,20885
10.5,106.5,20886
10.5,104.5,20887
9.5,107.5,20888
9.5,105.5,20889
12.5,108.5,20890
13.5,105.5,20891
12.5,106.5,20892
11.5,107.5,20893
14.5,105.5,20894
12.5,109.5,20895
13.5,106.5,20896
12.5,107.5,20897
11.5,108.5,20898
12.5,105.5,20899
15.5,110.5,20900
14.5,109.5,20901
13.5,108.5,20902
14.5,110.5,20903
13.5,109.5,20904
15.5,106.5,20905
14.5,107.5,20906
15.5,109.5,20907
14.5,108.5,20908
15.5,107.5,20909
15.5,105.5,20910
14.5,106.5,20911
16.5,105.5,20912
16.5,106.5,20913
17.5,106.5,20914
17.5,107.5,20915
16.5,108.5,20916
16.5,110.5,20917
17.5,108.5,20918
18.5,107.5,20919
16.5,109.5,20920
18.5,108.5,20921
17.5,110.5,20922
19.5,108.5,20923
17.5,111.5,20924
17.5,109.5,20925
18.5,111.5,20926
19.5,111.5,20927
19.5,109.5,20928
18.5,110.5,20929
20.5,109.5,20930
20.5,110.5,20931
21.5,110.5,20932
23.5,113.5,20933
23.5,111.5,20934
24.5,113.5,20935
22.5,112.5,20936
21.5,111.5,20937
23.5,114.5,20938
23.5,112.5,20939
22.5,111.5,20940
22.5,116.5,20941
22.5,118.5,20942
21.5,119.5,20943
19.5,118.5,20944
18.5,119.5,20945
16.5,118.5,20946
16.5,117.5,20947
18.5,117.5,20948
17.5,118.5,20949
18.5,118.5,20950
17.5,117.5,20951
17.5,119.5,20952
19.5,119.5,20953
20.5,118.5,20954
22.5,119.5,20955
20.5,119.5,20956
22.5,117.5,20957
21.5,118.5,20958
21.5,117.5,20959
21.5,115.5,20960
22.5,114.5,20961
21.5,113.5,20962
20.5,116.5,20963
19.5,117.5,20964
22.5,115.5,20965
21.5,116.5,20966
20.5,117.5,20967
21.5,114.5,20968
19.5,116.5,20969
20.5,114.5,20970
19.5,114.5,20971
18.5,116.5,20972
18.5,115.5,20973
19.5,115.5,20974
17.5,116.5,20975
17.5,115.5,20976
16.5,114.5,20977
15.5,116.5,20978
15.5,115.5,20979
16.5,116.5,20980
16.5,115.5,20981
13.5,114.5,20982
14.5,114.5,20983
10.5,114.5,20984
9.5,114.5,20985
10.5,116.5,20986
10.5,115.5,20987
11.5,114.5,20988
13.5,115.5,20989
11.5,115.5,20990
12.5,115.5,20991
13.5,116.5,20992
12.5,117.5,20993
15.5,117.5,20994
11.5,118.5,20995
14.5,116.5,20996
13.5,117.5,20997
12.5,118.5,20998
12.5,116.5,20999
14.5,117.5,21000
12.5,119.5,21001
14.5,118.5,21002
12.5,120.5,21003
13.5,119.5,21004
15.5,118.5,21005
15.5,119.5,21006
13.5,121.5,21007
16.5,119.5,21008
14.5,119.5,21009
13.5,120.5,21010
17.5,120.5,21011
14.5,122.5,21012
16.5,121.5,21013
15.5,124.5,21014
15.5,120.5,21015
14.5,123.5,21016
15.5,122.5,21017
14.5,121.5,21018
16.5,120.5,21019
19.5,125.5,21020
17.5,124.5,21021
16.5,123.5,21022
17.5,125.5,21023
16.5,124.5,21024
18.5,125.5,21025
18.5,121.5,21026
20.5,120.5,21027
19.5,121.5,21028
17.5,122.5,21029
18.5,124.5,21030
18.5,120.5,21031
18.5,122.5,21032
17.5,121.5,21033
17.5,123.5,21034
19.5,120.5,21035
22.5,125.5,21036
20.5,124.5,21037
19.5,123.5,21038
20.5,125.5,21039
19.5,124.5,21040
21.5,125.5,21041
21.5,121.5,21042
23.5,124.5,21043
20.5,122.5,21044
22.5,123.5,21045
21.5,124.5,21046
21.5,120.5,21047
21.5,122.5,21048
20.5,123.5,21049
20.5,121.5,21050
22.5,124.5,21051
23.5,120.5,21052
23.5,122.5,21053
25.5,123.5,21054
22.5,121.5,21055
23.5,123.5,21056
24.5,122.5,21057
23.5,121.5,21058
22.5,120.5,21059
24.5,123.5,21060
25.5,122.5,21061
25.5,121.5,21062
26.5,121.5,21063
27.5,119.5,21064
24.5,119.5,21065
23.5,118.5,21066
24.5,120.5,21067
25.5,119.5,21068
26.5,119.5,21069
25.5,120.5,21070
23.5,119.5,21071
24.5,117.5,21072
24.5,115.5,21073
25.5,114.5,21074
23.5,116.5,21075
24.5,118.5,21076
24.5,116.5,21077
23.5,117.5,21078
23.5,115.5,21079
24.5,114.5,21080
27.5,117.5,21081
26.5,118.5,21082
26.5,116.5,21083
28.5,117.5,21084
25.5,117.5,21085
25.5,115.5,21086
27.5,118.5,21087
26.5,117.5,21088
28.5,116.5,21089
28.5,115.5,21090
29.5,114.5,21091
29.5,115.5,21092
27.5,115.5,21093
29.5,116.5,21094
26.5,115.5,21095
26.5,114.5,21096
28.5,113.5,21097
29.5,112.5,21098
29.5,113.5,21099
27.5,114.5,21100
28.5,112.5,21101
25.5,112.5,21102
27.5,113.5,21103
24.5,111.5,21104
26.5,112.5,21105
25.5,113.5,21106
25.5,111.5,21107
24.5,112.5,21108
26.5,113.5,21109
29.5,109.5,21110
27.5,111.5,21111
28.5,111.5,21112
29.5,110.5,21113
26.5,110.5,21114
28.5,109.5,21115
28.5,108.5,21116
27.5,110.5,21117
28.5,110.5,21118
25.5,105.5,21119
25.5,103.5,21120
25.5,102.5,21121
25.5,101.5,21122
26.5,103.5,21123
25.5,104.5,21124
27.5,105.5,21125
24.5,103.5,21126
26.5,104.5,21127
27.5,106.5,21128
26.5,105.5,21129
27.5,107.5,21130
26.5,106.5,21131
26.5,109.5,21132
24.5,110.5,21133
26.5,107.5,21134
25.5,108.5,21135
25.5,110.5,21136
24.5,109.5,21137
25.5,106.5,21138
26.5,108.5,21139
23.5,110.5,21140
25.5,109.5,21141
21.5,108.5,21142
23.5,109.5,21143
22.5,108.5,21144
20.5,107.5,21145
21.5,109.5,21146
24.5,107.5,21147
23.5,108.5,21148
20.5,108.5,21149
22.5,109.5,21150
24.5,106.5,21151
24.5,104.5,21152
23.5,107.5,21153
23.5,105.5,21154
22.5,106.5,21155
21.5,107.5,21156
24.5,105.5,21157
23.5,106.5,21158
23.5,104.5,21159
21.5,106.5,21160
21.5,104.5,21161
20.5,105.5,21162
19.5,106.5,21163
22.5,104.5,21164
21.5,105.5,21165
20.5,106.5,21166
19.5,105.5,21167
16.5,103.5,21168
18.5,104.5,21169
17.5,105.5,21170
19.5,104.5,21171
16.5,104.5,21172
17.5,103.5,21173
18.5,105.5,21174
16.5,102.5,21175
17.5,104.5,21176
18.5,101.5,21177
18.5,99.5,21178
17.5,102.5,21179
17.5,100.5,21180
19.5,103.5,21181
19.5,99.5,21182
18.5,102.5,21183
18.5,100.5,21184
17.5,101.5,21185
20.5,103.5,21186
20.5,99.5,21187
19.5,102.5,21188
19.5,100.5,21189
21.5,99.5,21190
20.5,102.5,21191
20.5,100.5,21192
22.5,103.5,21193
21.5,102.5,21194
21.5,100.5,21195
23.5,103.5,21196
20.5,101.5,21197
22.5,102.5,21198
21.5,103.5,21199
23.5,102.5,21200
24.5,102.5,21201
22.5,98.5,21202
22.5,99.5,21203
22.5,100.5,21204
23.5,101.5,21205
23.5,100.5,21206
24.5,101.5,21207
23.5,98.5,21208
25.5,99.5,21209
23.5,99.5,21210
25.5,97.5,21211
26.5,97.5,21212
23.5,97.5,21213
23.5,96.5,21214
24.5,98.5,21215
24.5,97.5,21216
23.5,93.5,21217
24.5,95.5,21218
26.5,96.5,21219
23.5,94.5,21220
24.5,96.5,21221
23.5,95.5,21222
25.5,92.5,21223
27.5,95.5,21224
26.5,94.5,21225
24.5,93.5,21226
25.5,95.5,21227
24.5,94.5,21228
25.5,93.5,21229
27.5,94.5,21230
24.5,92.5,21231
26.5,95.5,21232
27.5,93.5,21233
29.5,89.5,21234
30.5,89.5,21235
30.5,88.5,21236
28.5,87.5,21237
28.5,85.5,21238
28.5,83.5,21239
28.5,84.5,21240
27.5,83.5,21241
28.5,86.5,21242
29.5,88.5,21243
29.5,91.5,21244
26.5,92.5,21245
29.5,90.5,21246
27.5,92.5,21247
28.5,91.5,21248
27.5,88.5,21249
26.5,91.5,21250
28.5,90.5,21251
28.5,88.5,21252
27.5,91.5,21253
27.5,87.5,21254
27.5,89.5,21255
26.5,90.5,21256
25.5,91.5,21257
28.5,89.5,21258
23.5,89.5,21259
25.5,90.5,21260
22.5,88.5,21261
24.5,89.5,21262
23.5,90.5,21263
26.5,88.5,21264
22.5,89.5,21265
25.5,89.5,21266
24.5,90.5,21267
22.5,85.5,21268
23.5,87.5,21269
25.5,88.5,21270
22.5,86.5,21271
23.5,88.5,21272
22.5,87.5,21273
26.5,87.5,21274
27.5,86.5,21275
27.5,84.5,21276
26.5,85.5,21277
24.5,87.5,21278
25.5,86.5,21279
27.5,85.5,21280
26.5,86.5,21281
25.5,87.5,21282
23.5,86.5,21283
25.5,84.5,21284
26.5,84.5,21285
23.5,85.5,21286
23.5,84.5,21287
23.5,83.5,21288
24.5,85.5,21289
24.5,84.5,21290
24.5,82.5,21291
25.5,83.5,21292
26.5,83.5,21293
24.5,81.5,21294
27.5,82.5,21295
25.5,82.5,21296
26.5,82.5,21297
26.5,78.5,21298
27.5,77.5,21299
29.5,77.5,21300
31.5,78.5,21301
32.5,77.5,21302
34.5,78.5,21303
34.5,80.5,21304
35.5,77.5,21305
37.5,78.5,21306
37.5,79.5,21307
38.5,80.5,21308
39.5,81.5,21309
39.5,80.5,21310
38.5,79.5,21311
38.5,78.5,21312
37.5,77.5,21313
34.5,79.5,21314
35.5,79.5,21315
35.5,78.5,21316
36.5,77.5,21317
36.5,79.5,21318
36.5,78.5,21319
34.5,77.5,21320
33.5,77.5,21321
32.5,78.5,21322
33.5,79.5,21323
33.5,78.5,21324
30.5,77.5,21325
31.5,77.5,21326
25.5,79.5,21327
28.5,77.5,21328
27.5,78.5,21329
26.5,81.5,21330
26.5,79.5,21331
25.5,80.5,21332
26.5,77.5,21333
29.5,78.5,21334
28.5,81.5,21335
28.5,79.5,21336
27.5,80.5,21337
30.5,78.5,21338
28.5,82.5,21339
29.5,79.5,21340
28.5,80.5,21341
28.5,78.5,21342
27.5,81.5,21343
32.5,80.5,21344
31.5,79.5,21345
33.5,80.5,21346
30.5,80.5,21347
29.5,81.5,21348
32.5,79.5,21349
31.5,80.5,21350
30.5,79.5,21351
32.5,81.5,21352
29.5,82.5,21353
30.5,81.5,21354
30.5,82.5,21355
29.5,83.5,21356
31.5,82.5,21357
30.5,83.5,21358
29.5,84.5,21359
31.5,87.5,21360
29.5,85.5,21361
29.5,86.5,21362
29.5,87.5,21363
30.5,86.5,21364
30.5,85.5,21365
30.5,84.5,21366
30.5,87.5,21367
31.5,85.5,21368
32.5,85.5,21369
33.5,87.5,21370
34.5,86.5,21371
34.5,87.5,21372
32.5,86.5,21373
33.5,84.5,21374
33.5,82.5,21375
32.5,83.5,21376
34.5,84.5,21377
33.5,85.5,21378
33.5,83.5,21379
32.5,84.5,21380
33.5,81.5,21381
32.5,82.5,21382
35.5,80.5,21383
34.5,81.5,21384
36.5,80.5,21385
34.5,82.5,21386
35.5,81.5,21387
37.5,80.5,21388
37.5,81.5,21389
39.5,82.5,21390
40.5,84.5,21391
41.5,84.5,21392
41.5,86.5,21393
42.5,86.5,21394
42.5,87.5,21395
41.5,85.5,21396
40.5,85.5,21397
40.5,83.5,21398
40.5,82.5,21399
35.5,83.5,21400
38.5,81.5,21401
37.5,82.5,21402
39.5,83.5,21403
36.5,81.5,21404
38.5,82.5,21405
35.5,82.5,21406
36.5,84.5,21407
39.5,84.5,21408
35.5,85.5,21409
38.5,83.5,21410
37.5,84.5,21411
36.5,85.5,21412
36.5,83.5,21413
35.5,86.5,21414
38.5,84.5,21415
35.5,84.5,21416
36.5,86.5,21417
39.5,86.5,21418
38.5,85.5,21419
40.5,86.5,21420
36.5,87.5,21421
37.5,86.5,21422
39.5,85.5,21423
38.5,86.5,21424
37.5,90.5,21425
37.5,88.5,21426
36.5,89.5,21427
37.5,89.5,21428
37.5,87.5,21429
36.5,90.5,21430
36.5,88.5,21431
41.5,87.5,21432
40.5,88.5,21433
42.5,89.5,21434
39.5,89.5,21435
39.5,87.5,21436
38.5,90.5,21437
41.5,88.5,21438
43.5,88.5,21439
38.5,88.5,21440
40.5,87.5,21441
42.5,90.5,21442
42.5,88.5,21443
39.5,88.5,21444
41.5,89.5,21445
41.5,90.5,21446
41.5,92.5,21447
39.5,90.5,21448
40.5,91.5,21449
40.5,90.5,21450
39.5,91.5,21451
38.5,91.5,21452
40.5,93.5,21453
37.5,91.5,21454
39.5,92.5,21455
39.5,95.5,21456
38.5,96.5,21457
38.5,94.5,21458
39.5,93.5,21459
38.5,92.5,21460
37.5,95.5,21461
36.5,96.5,21462
39.5,94.5,21463
38.5,95.5,21464
37.5,92.5,21465
36.5,95.5,21466
35.5,94.5,21467
36.5,91.5,21468
36.5,93.5,21469
34.5,95.5,21470
36.5,94.5,21471
37.5,93.5,21472
36.5,92.5,21473
35.5,95.5,21474
35.5,91.5,21475
34.5,90.5,21476
35.5,92.5,21477
32.5,90.5,21478
34.5,91.5,21479
33.5,90.5,21480
34.5,92.5,21481
34.5,94.5,21482
32.5,91.5,21483
33.5,91.5,21484
34.5,93.5,21485
31.5,92.5,21486
33.5,93.5,21487
32.5,92.5,21488
31.5,93.5,21489
33.5,94.5,21490
33.5,97.5,21491
33.5,95.5,21492
32.5,94.5,21493
33.5,96.5,21494
30.5,94.5,21495
32.5,95.5,21496
30.5,95.5,21497
32.5,96.5,21498
29.5,96.5,21499
31.5,95.5,21500
30.5,96.5,21501
32.5,97.5,21502
28.5,99.5,21503
29.5,98.5,21504
31.5,97.5,21505
29.5,99.5,21506
30.5,98.5,21507
28.5,100.5,21508
29.5,97.5,21509
34.5,101.5,21510
31.5,99.5,21511
32.5,98.5,21512
34.5,99.5,21513
33.5,100.5,21514
33.5,98.5,21515
32.5,99.5,21516
34.5,100.5,21517
31.5,98.5,21518
33.5,99.5,21519
33.5,102.5,21520
30.5,100.5,21521
32.5,101.5,21522
31.5,100.5,21523
33.5,101.5,21524
31.5,101.5,21525
32.5,103.5,21526
32.5,102.5,21527
29.5,103.5,21528
29.5,102.5,21529
29.5,104.5,21530
29.5,101.5,21531
30.5,102.5,21532
30.5,101.5,21533
31.5,103.5,21534
30.5,104.5,21535
31.5,104.5,21536
30.5,106.5,21537
31.5,105.5,21538
33.5,110.5,21539
35.5,110.5,21540
34.5,112.5,21541
34.5,114.5,21542
34.5,115.5,21543
34.5,113.5,21544
34.5,111.5,21545
33.5,112.5,21546
33.5,111.5,21547
32.5,109.5,21548
31.5,108.5,21549
34.5,110.5,21550
32.5,110.5,21551
35.5,109.5,21552
34.5,108.5,21553
32.5,107.5,21554
33.5,109.5,21555
32.5,108.5,21556
34.5,109.5,21557
33.5,106.5,21558
33.5,104.5,21559
32.5,105.5,21560
34.5,106.5,21561
33.5,107.5,21562
33.5,105.5,21563
32.5,106.5,21564
33.5,103.5,21565
32.5,104.5,21566
35.5,102.5,21567
34.5,103.5,21568
36.5,102.5,21569
38.5,102.5,21570
35.5,103.5,21571
34.5,104.5,21572
37.5,102.5,21573
37.5,103.5,21574
39.5,104.5,21575
35.5,105.5,21576
38.5,103.5,21577
37.5,104.5,21578
39.5,105.5,21579
38.5,104.5,21580
35.5,104.5,21581
36.5,103.5,21582
36.5,106.5,21583
35.5,107.5,21584
38.5,105.5,21585
36.5,109.5,21586
37.5,106.5,21587
35.5,108.5,21588
36.5,105.5,21589
36.5,107.5,21590
35.5,106.5,21591
36.5,108.5,21592
39.5,106.5,21593
38.5,107.5,21594
37.5,108.5,21595
40.5,106.5,21596
41.5,108.5,21597
39.5,107.5,21598
38.5,106.5,21599
40.5,107.5,21600
41.5,109.5,21601
41.5,111.5,21602
40.5,113.5,21603
40.5,114.5,21604
40.5,116.5,21605
42.5,115.5,21606
43.5,114.5,21607
43.5,112.5,21608
43.5,115.5,21609
44.5,114.5,21610
43.5,113.5,21611
44.5,115.5,21612
41.5,116.5,21613
40.5,115.5,21614
41.5,114.5,21615
42.5,114.5,21616
41.5,115.5,21617
42.5,110.5,21618
41.5,112.5,21619
41.5,113.5,21620
42.5,112.5,21621
42.5,111.5,21622
42.5,113.5,21623
40.5,108.5,21624
38.5,108.5,21625
41.5,110.5,21626
40.5,109.5,21627
38.5,109.5,21628
40.5,112.5,21629
40.5,110.5,21630
39.5,109.5,21631
40.5,111.5,21632
