X,Y,Index
157.5,8.5,26629
156.5,9.5,26630
154.5,8.5,26631
157.5,6.5,26632
156.5,7.5,26633
155.5,8.5,26634
154.5,9.5,26635
157.5,7.5,26636
153.5,6.5,26637
152.5,5.5,26638
153.5,7.5,26639
152.5,4.5,26640
152.5,6.5,26641
154.5,7.5,26642
153.5,4.5,26643
154.5,3.5,26644
156.5,6.5,26645
155.5,5.5,26646
154.5,4.5,26647
154.5,6.5,26648
154.5,2.5,26649
153.5,5.5,26650
153.5,3.5,26651
155.5,6.5,26652
156.5,3.5,26653
157.5,5.5,26654
156.5,2.5,26655
156.5,4.5,26656
155.5,3.5,26657
157.5,4.5,26658
155.5,2.5,26659
156.5,5.5,26660
157.5,2.5,26661
160.5,2.5,26662
158.5,3.5,26663
158.5,2.5,26664
159.5,4.5,26665
159.5,6.5,26666
160.5,4.5,26667
158.5,5.5,26668
159.5,7.5,26669
159.5,5.5,26670
158.5,4.5,26671
159.5,3.5,26672
158.5,6.5,26673
161.5,7.5,26674
163.5,8.5,26675
160.5,6.5,26676
161.5,8.5,26677
160.5,7.5,26678
162.5,8.5,26679
164.5,7.5,26680
165.5,6.5,26681
161.5,5.5,26682
162.5,7.5,26683
163.5,6.5,26684
164.5,6.5,26685
161.5,6.5,26686
163.5,7.5,26687
162.5,4.5,26688
164.5,5.5,26689
161.5,3.5,26690
163.5,4.5,26691
162.5,5.5,26692
161.5,2.5,26693
162.5,3.5,26694
162.5,2.5,26695
161.5,4.5,26696
163.5,2.5,26697
165.5,4.5,26698
166.5,2.5,26699
164.5,3.5,26700
164.5,2.5,26701
165.5,5.5,26702
164.5,4.5,26703
165.5,3.5,26704
167.5,5.5,26705
166.5,4.5,26706
167.5,6.5,26707
166.5,5.5,26708
167.5,3.5,26709
167.5,2.5,26710
168.5,5.5,26711
167.5,4.5,26712
168.5,3.5,26713
168.5,2.5,26714
172.5,3.5,26715
173.5,2.5,26716
175.5,2.5,26717
176.5,3.5,26718
176.5,5.5,26719
176.5,7.5,26720
178.5,8.5,26721
179.5,7.5,26722
180.5,6.5,26723
182.5,7.5,26724
183.5,6.5,26725
185.5,7.5,26726
186.5,6.5,26727
188.5,7.5,26728
189.5,6.5,26729
191.5,7.5,26730
193.5,8.5,26731
194.5,7.5,26732
196.5,8.5,26733
198.5,9.5,26734
197.5,11.5,26735
198.5,12.5,26736
198.5,14.5,26737
197.5,16.5,26738
195.5,15.5,26739
194.5,16.5,26740
192.5,15.5,26741
191.5,16.5,26742
189.5,15.5,26743
188.5,16.5,26744
188.5,18.5,26745
190.5,19.5,26746
192.5,20.5,26747
193.5,19.5,26748
195.5,19.5,26749
196.5,20.5,26750
198.5,20.5,26751
198.5,19.5,26752
196.5,19.5,26753
197.5,20.5,26754
197.5,19.5,26755
195.5,20.5,26756
193.5,20.5,26757
194.5,20.5,26758
194.5,19.5,26759
192.5,19.5,26760
190.5,20.5,26761
191.5,19.5,26762
191.5,20.5,26763
187.5,19.5,26764
185.5,19.5,26765
184.5,17.5,26766
182.5,18.5,26767
182.5,20.5,26768
180.5,20.5,26769
181.5,19.5,26770
181.5,17.5,26771
182.5,15.5,26772
183.5,13.5,26773
185.5,14.5,26774
186.5,13.5,26775
188.5,12.5,26776
189.5,12.5,26777
191.5,12.5,26778
190.5,10.5,26779
189.5,10.5,26780
187.5,10.5,26781
186.5,10.5,26782
184.5,10.5,26783
182.5,10.5,26784
180.5,10.5,26785
181.5,10.5,26786
183.5,10.5,26787
185.5,10.5,26788
188.5,10.5,26789
192.5,11.5,26790
194.5,12.5,26791
194.5,11.5,26792
193.5,11.5,26793
190.5,11.5,26794
191.5,10.5,26795
192.5,12.5,26796
191.5,11.5,26797
193.5,12.5,26798
190.5,12.5,26799
187.5,12.5,26800
187.5,13.5,26801
186.5,12.5,26802
186.5,14.5,26803
185.5,13.5,26804
185.5,12.5,26805
182.5,12.5,26806
180.5,13.5,26807
180.5,12.5,26808
183.5,12.5,26809
184.5,13.5,26810
181.5,12.5,26811
184.5,12.5,26812
182.5,14.5,26813
181.5,13.5,26814
183.5,14.5,26815
180.5,14.5,26816
182.5,13.5,26817
181.5,14.5,26818
184.5,14.5,26819
180.5,15.5,26820
181.5,15.5,26821
180.5,16.5,26822
180.5,18.5,26823
182.5,19.5,26824
181.5,20.5,26825
181.5,18.5,26826
181.5,16.5,26827
180.5,19.5,26828
180.5,17.5,26829
183.5,15.5,26830
185.5,16.5,26831
182.5,16.5,26832
183.5,16.5,26833
184.5,15.5,26834
182.5,17.5,26835
185.5,15.5,26836
184.5,16.5,26837
183.5,17.5,26838
185.5,17.5,26839
183.5,20.5,26840
183.5,19.5,26841
183.5,18.5,26842
184.5,20.5,26843
184.5,19.5,26844
184.5,18.5,26845
185.5,18.5,26846
186.5,20.5,26847
185.5,20.5,26848
189.5,20.5,26849
186.5,18.5,26850
188.5,19.5,26851
187.5,20.5,26852
189.5,19.5,26853
186.5,19.5,26854
188.5,20.5,26855
186.5,15.5,26856
187.5,17.5,26857
189.5,18.5,26858
186.5,16.5,26859
187.5,18.5,26860
186.5,17.5,26861
189.5,13.5,26862
188.5,14.5,26863
187.5,15.5,26864
190.5,13.5,26865
188.5,17.5,26866
189.5,14.5,26867
188.5,15.5,26868
187.5,16.5,26869
188.5,13.5,26870
187.5,14.5,26871
190.5,17.5,26872
192.5,18.5,26873
189.5,16.5,26874
190.5,18.5,26875
189.5,17.5,26876
191.5,18.5,26877
192.5,13.5,26878
191.5,14.5,26879
190.5,15.5,26880
193.5,13.5,26881
191.5,17.5,26882
192.5,14.5,26883
190.5,16.5,26884
191.5,15.5,26885
191.5,13.5,26886
190.5,14.5,26887
194.5,18.5,26888
193.5,17.5,26889
195.5,18.5,26890
192.5,16.5,26891
193.5,18.5,26892
192.5,17.5,26893
194.5,14.5,26894
193.5,15.5,26895
194.5,17.5,26896
195.5,14.5,26897
193.5,16.5,26898
195.5,13.5,26899
194.5,15.5,26900
194.5,13.5,26901
193.5,14.5,26902
198.5,17.5,26903
195.5,17.5,26904
198.5,18.5,26905
195.5,16.5,26906
196.5,18.5,26907
196.5,17.5,26908
196.5,16.5,26909
197.5,18.5,26910
197.5,17.5,26911
198.5,15.5,26912
198.5,16.5,26913
196.5,15.5,26914
196.5,14.5,26915
197.5,15.5,26916
197.5,14.5,26917
195.5,12.5,26918
195.5,11.5,26919
196.5,13.5,26920
198.5,13.5,26921
196.5,12.5,26922
196.5,11.5,26923
197.5,13.5,26924
197.5,12.5,26925
198.5,10.5,26926
198.5,11.5,26927
196.5,10.5,26928
198.5,7.5,26929
198.5,5.5,26930
197.5,4.5,26931
198.5,2.5,26932
195.5,3.5,26933
195.5,2.5,26934
194.5,4.5,26935
192.5,3.5,26936
191.5,3.5,26937
189.5,3.5,26938
188.5,2.5,26939
186.5,3.5,26940
185.5,3.5,26941
183.5,3.5,26942
182.5,3.5,26943
180.5,3.5,26944
179.5,2.5,26945
179.5,3.5,26946
180.5,2.5,26947
182.5,2.5,26948
181.5,3.5,26949
181.5,2.5,26950
183.5,2.5,26951
185.5,2.5,26952
184.5,3.5,26953
184.5,2.5,26954
186.5,2.5,26955
187.5,3.5,26956
187.5,2.5,26957
188.5,3.5,26958
189.5,2.5,26959
191.5,2.5,26960
191.5,4.5,26961
192.5,2.5,26962
190.5,3.5,26963
190.5,2.5,26964
192.5,4.5,26965
193.5,3.5,26966
193.5,2.5,26967
193.5,4.5,26968
194.5,3.5,26969
194.5,2.5,26970
195.5,4.5,26971
196.5,3.5,26972
196.5,2.5,26973
197.5,2.5,26974
198.5,3.5,26975
198.5,4.5,26976
196.5,5.5,26977
197.5,3.5,26978
196.5,4.5,26979
197.5,5.5,26980
198.5,6.5,26981
197.5,10.5,26982
196.5,9.5,26983
197.5,8.5,26984
197.5,6.5,26985
195.5,10.5,26986
197.5,9.5,26987
198.5,8.5,26988
197.5,7.5,26989
194.5,5.5,26990
196.5,6.5,26991
195.5,5.5,26992
196.5,7.5,26993
193.5,5.5,26994
195.5,6.5,26995
195.5,9.5,26996
193.5,10.5,26997
195.5,7.5,26998
194.5,10.5,26999
193.5,9.5,27000
194.5,8.5,27001
194.5,6.5,27002
192.5,10.5,27003
195.5,8.5,27004
194.5,9.5,27005
192.5,9.5,27006
192.5,7.5,27007
193.5,6.5,27008
190.5,9.5,27009
191.5,8.5,27010
192.5,5.5,27011
193.5,7.5,27012
191.5,9.5,27013
192.5,8.5,27014
192.5,6.5,27015
191.5,5.5,27016
190.5,4.5,27017
188.5,4.5,27018
191.5,6.5,27019
190.5,5.5,27020
189.5,4.5,27021
190.5,8.5,27022
189.5,9.5,27023
190.5,6.5,27024
189.5,7.5,27025
188.5,8.5,27026
187.5,9.5,27027
189.5,5.5,27028
190.5,7.5,27029
188.5,9.5,27030
189.5,8.5,27031
188.5,5.5,27032
187.5,4.5,27033
185.5,4.5,27034
188.5,6.5,27035
187.5,5.5,27036
186.5,4.5,27037
186.5,9.5,27038
187.5,8.5,27039
186.5,7.5,27040
187.5,6.5,27041
184.5,9.5,27042
185.5,8.5,27043
186.5,5.5,27044
187.5,7.5,27045
186.5,8.5,27046
185.5,9.5,27047
185.5,5.5,27048
184.5,4.5,27049
182.5,4.5,27050
185.5,6.5,27051
184.5,5.5,27052
183.5,4.5,27053
183.5,9.5,27054
184.5,8.5,27055
183.5,7.5,27056
184.5,6.5,27057
181.5,9.5,27058
182.5,8.5,27059
183.5,5.5,27060
184.5,7.5,27061
183.5,8.5,27062
182.5,9.5,27063
182.5,5.5,27064
181.5,4.5,27065
179.5,4.5,27066
182.5,6.5,27067
181.5,5.5,27068
180.5,4.5,27069
181.5,8.5,27070
179.5,5.5,27071
181.5,6.5,27072
180.5,5.5,27073
181.5,7.5,27074
180.5,9.5,27075
180.5,7.5,27076
179.5,10.5,27077
179.5,8.5,27078
179.5,6.5,27079
179.5,9.5,27080
180.5,8.5,27081
174.5,7.5,27082
178.5,7.5,27083
177.5,6.5,27084
174.5,6.5,27085
178.5,6.5,27086
175.5,6.5,27087
177.5,7.5,27088
174.5,5.5,27089
176.5,6.5,27090
175.5,7.5,27091
178.5,5.5,27092
178.5,4.5,27093
177.5,5.5,27094
177.5,4.5,27095
175.5,5.5,27096
178.5,3.5,27097
178.5,2.5,27098
176.5,2.5,27099
175.5,4.5,27100
176.5,4.5,27101
177.5,3.5,27102
177.5,2.5,27103
175.5,3.5,27104
174.5,3.5,27105
174.5,2.5,27106
174.5,4.5,27107
171.5,2.5,27108
173.5,3.5,27109
169.5,4.5,27110
170.5,3.5,27111
172.5,2.5,27112
171.5,3.5,27113
173.5,4.5,27114
170.5,2.5,27115
173.5,7.5,27116
173.5,5.5,27117
172.5,4.5,27118
170.5,4.5,27119
173.5,6.5,27120
172.5,5.5,27121
168.5,6.5,27122
170.5,5.5,27123
169.5,6.5,27124
172.5,6.5,27125
168.5,7.5,27126
171.5,5.5,27127
169.5,7.5,27128
170.5,6.5,27129
168.5,8.5,27130
169.5,5.5,27131
169.5,10.5,27132
169.5,8.5,27133
171.5,7.5,27134
169.5,9.5,27135
170.5,8.5,27136
172.5,7.5,27137
171.5,8.5,27138
170.5,9.5,27139
172.5,8.5,27140
172.5,9.5,27141
173.5,8.5,27142
174.5,8.5,27143
173.5,9.5,27144
175.5,10.5,27145
174.5,9.5,27146
175.5,8.5,27147
176.5,8.5,27148
175.5,9.5,27149
176.5,9.5,27150
174.5,10.5,27151
177.5,8.5,27152
178.5,9.5,27153
177.5,9.5,27154
177.5,10.5,27155
178.5,10.5,27156
175.5,12.5,27157
177.5,11.5,27158
176.5,12.5,27159
175.5,11.5,27160
174.5,12.5,27161
177.5,12.5,27162
176.5,11.5,27163
177.5,13.5,27164
178.5,14.5,27165
178.5,13.5,27166
178.5,17.5,27167
177.5,18.5,27168
178.5,15.5,27169
177.5,16.5,27170
176.5,17.5,27171
177.5,14.5,27172
175.5,18.5,27173
178.5,16.5,27174
177.5,17.5,27175
175.5,17.5,27176
176.5,14.5,27177
174.5,16.5,27178
175.5,15.5,27179
175.5,13.5,27180
173.5,17.5,27181
176.5,15.5,27182
175.5,16.5,27183
174.5,17.5,27184
175.5,14.5,27185
173.5,16.5,27186
174.5,13.5,27187
173.5,14.5,27188
171.5,16.5,27189
172.5,15.5,27190
174.5,14.5,27191
172.5,16.5,27192
173.5,15.5,27193
172.5,12.5,27194
171.5,11.5,27195
172.5,10.5,27196
173.5,12.5,27197
172.5,11.5,27198
172.5,13.5,27199
170.5,10.5,27200
173.5,13.5,27201
171.5,10.5,27202
173.5,11.5,27203
170.5,11.5,27204
171.5,15.5,27205
171.5,13.5,27206
170.5,12.5,27207
171.5,14.5,27208
168.5,12.5,27209
170.5,13.5,27210
170.5,16.5,27211
170.5,14.5,27212
169.5,15.5,27213
169.5,13.5,27214
169.5,16.5,27215
170.5,15.5,27216
168.5,13.5,27217
167.5,14.5,27218
168.5,14.5,27219
167.5,15.5,27220
166.5,13.5,27221
166.5,12.5,27222
167.5,13.5,27223
167.5,12.5,27224
161.5,12.5,27225
162.5,13.5,27226
165.5,13.5,27227
164.5,14.5,27228
164.5,12.5,27229
163.5,13.5,27230
165.5,14.5,27231
162.5,12.5,27232
164.5,13.5,27233
161.5,13.5,27234
161.5,14.5,27235
162.5,14.5,27236
163.5,15.5,27237
161.5,15.5,27238
161.5,19.5,27239
161.5,20.5,27240
161.5,18.5,27241
162.5,15.5,27242
161.5,17.5,27243
161.5,16.5,27244
163.5,19.5,27245
162.5,18.5,27246
162.5,19.5,27247
164.5,16.5,27248
165.5,15.5,27249
163.5,17.5,27250
166.5,15.5,27251
165.5,16.5,27252
164.5,19.5,27253
164.5,17.5,27254
163.5,18.5,27255
164.5,15.5,27256
163.5,16.5,27257
167.5,16.5,27258
169.5,17.5,27259
166.5,17.5,27260
165.5,18.5,27261
168.5,16.5,27262
167.5,17.5,27263
169.5,18.5,27264
166.5,16.5,27265
168.5,17.5,27266
169.5,19.5,27267
166.5,19.5,27268
168.5,18.5,27269
167.5,19.5,27270
169.5,20.5,27271
166.5,18.5,27272
168.5,19.5,27273
165.5,19.5,27274
168.5,20.5,27275
169.5,22.5,27276
166.5,20.5,27277
168.5,21.5,27278
167.5,25.5,27279
168.5,24.5,27280
167.5,23.5,27281
168.5,22.5,27282
167.5,21.5,27283
165.5,25.5,27284
166.5,24.5,27285
168.5,23.5,27286
167.5,24.5,27287
166.5,25.5,27288
166.5,21.5,27289
165.5,24.5,27290
165.5,20.5,27291
166.5,22.5,27292
164.5,20.5,27293
163.5,21.5,27294
164.5,23.5,27295
165.5,22.5,27296
162.5,20.5,27297
164.5,21.5,27298
165.5,21.5,27299
165.5,23.5,27300
163.5,20.5,27301
164.5,24.5,27302
162.5,21.5,27303
161.5,22.5,27304
163.5,23.5,27305
162.5,22.5,27306
161.5,21.5,27307
162.5,23.5,27308
163.5,24.5,27309
161.5,24.5,27310
162.5,24.5,27311
164.5,25.5,27312
161.5,27.5,27313
162.5,29.5,27314
163.5,26.5,27315
162.5,25.5,27316
161.5,28.5,27317
162.5,27.5,27318
161.5,26.5,27319
163.5,25.5,27320
164.5,29.5,27321
165.5,26.5,27322
164.5,27.5,27323
163.5,28.5,27324
166.5,26.5,27325
164.5,30.5,27326
164.5,28.5,27327
165.5,27.5,27328
163.5,29.5,27329
164.5,26.5,27330
167.5,31.5,27331
166.5,30.5,27332
166.5,28.5,27333
167.5,27.5,27334
168.5,31.5,27335
165.5,29.5,27336
167.5,28.5,27337
168.5,27.5,27338
166.5,31.5,27339
166.5,29.5,27340
165.5,30.5,27341
166.5,27.5,27342
167.5,30.5,27343
169.5,28.5,27344
168.5,29.5,27345
169.5,29.5,27346
168.5,30.5,27347
168.5,28.5,27348
171.5,31.5,27349
170.5,30.5,27350
171.5,29.5,27351
173.5,30.5,27352
172.5,31.5,27353
171.5,30.5,27354
173.5,28.5,27355
172.5,29.5,27356
170.5,27.5,27357
172.5,28.5,27358
169.5,26.5,27359
171.5,27.5,27360
170.5,28.5,27361
170.5,26.5,27362
169.5,25.5,27363
169.5,27.5,27364
171.5,28.5,27365
172.5,27.5,27366
171.5,24.5,27367
173.5,25.5,27368
170.5,25.5,27369
170.5,23.5,27370
172.5,26.5,27371
171.5,25.5,27372
173.5,26.5,27373
172.5,25.5,27374
170.5,24.5,27375
172.5,23.5,27376
171.5,22.5,27377
171.5,23.5,27378
172.5,22.5,27379
173.5,24.5,27380
173.5,23.5,27381
174.5,22.5,27382
174.5,24.5,27383
176.5,23.5,27384
177.5,22.5,27385
174.5,25.5,27386
175.5,24.5,27387
174.5,23.5,27388
175.5,22.5,27389
177.5,23.5,27390
176.5,22.5,27391
178.5,25.5,27392
177.5,24.5,27393
178.5,24.5,27394
176.5,25.5,27395
174.5,26.5,27396
178.5,26.5,27397
175.5,26.5,27398
177.5,25.5,27399
174.5,27.5,27400
176.5,26.5,27401
175.5,25.5,27402
178.5,27.5,27403
178.5,28.5,27404
175.5,28.5,27405
174.5,29.5,27406
176.5,28.5,27407
177.5,27.5,27408
178.5,29.5,27409
174.5,28.5,27410
175.5,27.5,27411
177.5,28.5,27412
178.5,32.5,27413
178.5,33.5,27414
180.5,34.5,27415
180.5,35.5,27416
182.5,36.5,27417
183.5,35.5,27418
183.5,33.5,27419
182.5,31.5,27420
182.5,29.5,27421
181.5,28.5,27422
182.5,26.5,27423
183.5,26.5,27424
185.5,25.5,27425
186.5,26.5,27426
188.5,25.5,27427
189.5,26.5,27428
191.5,25.5,27429
192.5,26.5,27430
194.5,25.5,27431
195.5,26.5,27432
197.5,25.5,27433
198.5,26.5,27434
198.5,28.5,27435
198.5,30.5,27436
198.5,32.5,27437
198.5,34.5,27438
198.5,36.5,27439
197.5,38.5,27440
195.5,39.5,27441
194.5,38.5,27442
195.5,36.5,27443
195.5,35.5,27444
195.5,33.5,27445
193.5,32.5,27446
192.5,33.5,27447
192.5,35.5,27448
191.5,36.5,27449
191.5,38.5,27450
190.5,39.5,27451
191.5,39.5,27452
190.5,38.5,27453
190.5,37.5,27454
190.5,35.5,27455
192.5,36.5,27456
191.5,37.5,27457
190.5,36.5,27458
190.5,32.5,27459
191.5,30.5,27460
191.5,29.5,27461
192.5,29.5,27462
194.5,29.5,27463
195.5,29.5,27464
195.5,30.5,27465
189.5,29.5,27466
188.5,29.5,27467
186.5,29.5,27468
185.5,29.5,27469
186.5,31.5,27470
186.5,33.5,27471
186.5,35.5,27472
188.5,36.5,27473
188.5,38.5,27474
188.5,40.5,27475
188.5,39.5,27476
188.5,37.5,27477
187.5,38.5,27478
187.5,37.5,27479
185.5,37.5,27480
186.5,36.5,27481
188.5,35.5,27482
186.5,37.5,27483
187.5,36.5,27484
188.5,34.5,27485
187.5,35.5,27486
186.5,34.5,27487
188.5,33.5,27488
187.5,34.5,27489
187.5,32.5,27490
188.5,32.5,27491
187.5,33.5,27492
186.5,32.5,27493
185.5,30.5,27494
185.5,31.5,27495
187.5,31.5,27496
186.5,30.5,27497
188.5,31.5,27498
187.5,30.5,27499
187.5,29.5,27500
188.5,30.5,27501
193.5,29.5,27502
190.5,29.5,27503
189.5,30.5,27504
190.5,31.5,27505
190.5,30.5,27506
191.5,34.5,27507
190.5,33.5,27508
191.5,35.5,27509
190.5,34.5,27510
193.5,30.5,27511
192.5,31.5,27512
191.5,32.5,27513
194.5,30.5,27514
192.5,34.5,27515
193.5,31.5,27516
192.5,32.5,27517
191.5,33.5,27518
192.5,30.5,27519
191.5,31.5,27520
195.5,31.5,27521
193.5,33.5,27522
194.5,32.5,27523
195.5,32.5,27524
194.5,31.5,27525
194.5,33.5,27526
193.5,34.5,27527
194.5,34.5,27528
193.5,35.5,27529
195.5,34.5,27530
194.5,35.5,27531
192.5,38.5,27532
192.5,37.5,27533
193.5,36.5,27534
193.5,37.5,27535
194.5,36.5,27536
192.5,39.5,27537
194.5,37.5,27538
193.5,39.5,27539
194.5,39.5,27540
193.5,38.5,27541
196.5,39.5,27542
195.5,38.5,27543
195.5,37.5,27544
197.5,39.5,27545
196.5,38.5,27546
198.5,39.5,27547
197.5,37.5,27548
198.5,37.5,27549
198.5,38.5,27550
196.5,36.5,27551
196.5,37.5,27552
198.5,35.5,27553
196.5,35.5,27554
196.5,34.5,27555
197.5,36.5,27556
197.5,35.5,27557
196.5,32.5,27558
198.5,33.5,27559
196.5,33.5,27560
197.5,34.5,27561
197.5,33.5,27562
198.5,31.5,27563
196.5,31.5,27564
196.5,30.5,27565
197.5,32.5,27566
197.5,31.5,27567
198.5,29.5,27568
196.5,29.5,27569
197.5,30.5,27570
197.5,29.5,27571
197.5,28.5,27572
198.5,24.5,27573
197.5,22.5,27574
196.5,22.5,27575
194.5,22.5,27576
192.5,22.5,27577
190.5,22.5,27578
189.5,22.5,27579
187.5,22.5,27580
186.5,22.5,27581
184.5,22.5,27582
183.5,22.5,27583
181.5,22.5,27584
180.5,22.5,27585
180.5,24.5,27586
180.5,23.5,27587
181.5,23.5,27588
182.5,23.5,27589
183.5,23.5,27590
182.5,22.5,27591
185.5,22.5,27592
188.5,22.5,27593
191.5,22.5,27594
193.5,22.5,27595
195.5,22.5,27596
198.5,22.5,27597
198.5,23.5,27598
198.5,25.5,27599
198.5,27.5,27600
196.5,23.5,27601
197.5,24.5,27602
197.5,23.5,27603
197.5,27.5,27604
196.5,28.5,27605
194.5,28.5,27606
197.5,26.5,27607
195.5,28.5,27608
196.5,27.5,27609
195.5,24.5,27610
194.5,23.5,27611
196.5,26.5,27612
195.5,25.5,27613
196.5,24.5,27614
195.5,27.5,27615
195.5,23.5,27616
194.5,24.5,27617
196.5,25.5,27618
193.5,23.5,27619
193.5,28.5,27620
194.5,27.5,27621
191.5,28.5,27622
194.5,26.5,27623
192.5,28.5,27624
193.5,27.5,27625
192.5,24.5,27626
191.5,23.5,27627
193.5,24.5,27628
193.5,26.5,27629
192.5,25.5,27630
192.5,27.5,27631
192.5,23.5,27632
193.5,25.5,27633
191.5,24.5,27634
190.5,23.5,27635
190.5,28.5,27636
191.5,27.5,27637
188.5,28.5,27638
191.5,26.5,27639
190.5,27.5,27640
189.5,28.5,27641
189.5,24.5,27642
188.5,23.5,27643
190.5,26.5,27644
190.5,24.5,27645
189.5,25.5,27646
189.5,27.5,27647
189.5,23.5,27648
188.5,24.5,27649
190.5,25.5,27650
187.5,23.5,27651
188.5,27.5,27652
187.5,28.5,27653
185.5,28.5,27654
188.5,26.5,27655
186.5,28.5,27656
187.5,27.5,27657
186.5,24.5,27658
185.5,23.5,27659
187.5,26.5,27660
186.5,25.5,27661
187.5,24.5,27662
186.5,27.5,27663
186.5,23.5,27664
185.5,24.5,27665
187.5,25.5,27666
184.5,23.5,27667
185.5,27.5,27668
184.5,24.5,27669
185.5,26.5,27670
183.5,24.5,27671
182.5,25.5,27672
184.5,26.5,27673
181.5,24.5,27674
183.5,25.5,27675
180.5,25.5,27676
184.5,25.5,27677
181.5,25.5,27678
182.5,24.5,27679
184.5,27.5,27680
180.5,27.5,27681
180.5,26.5,27682
181.5,26.5,27683
182.5,27.5,27684
184.5,28.5,27685
180.5,29.5,27686
183.5,27.5,27687
182.5,28.5,27688
184.5,29.5,27689
183.5,28.5,27690
180.5,28.5,27691
181.5,27.5,27692
181.5,30.5,27693
184.5,30.5,27694
180.5,31.5,27695
183.5,29.5,27696
182.5,30.5,27697
181.5,31.5,27698
181.5,29.5,27699
183.5,30.5,27700
180.5,30.5,27701
184.5,32.5,27702
183.5,31.5,27703
185.5,32.5,27704
182.5,32.5,27705
184.5,31.5,27706
183.5,32.5,27707
185.5,33.5,27708
185.5,36.5,27709
185.5,34.5,27710
184.5,33.5,27711
185.5,35.5,27712
184.5,34.5,27713
184.5,35.5,27714
183.5,36.5,27715
183.5,34.5,27716
184.5,36.5,27717
181.5,32.5,27718
182.5,34.5,27719
181.5,35.5,27720
181.5,33.5,27721
182.5,35.5,27722
182.5,33.5,27723
181.5,36.5,27724
181.5,34.5,27725
179.5,33.5,27726
179.5,32.5,27727
180.5,32.5,27728
179.5,34.5,27729
180.5,33.5,27730
178.5,34.5,27731
178.5,30.5,27732
177.5,29.5,27733
178.5,31.5,27734
175.5,29.5,27735
177.5,30.5,27736
173.5,31.5,27737
175.5,30.5,27738
177.5,31.5,27739
174.5,31.5,27740
176.5,30.5,27741
175.5,31.5,27742
177.5,32.5,27743
174.5,30.5,27744
177.5,33.5,27745
176.5,32.5,27746
177.5,34.5,27747
176.5,33.5,27748
174.5,32.5,27749
176.5,34.5,27750
175.5,35.5,27751
175.5,33.5,27752
176.5,35.5,27753
174.5,33.5,27754
172.5,32.5,27755
173.5,34.5,27756
173.5,32.5,27757
172.5,33.5,27758
174.5,34.5,27759
171.5,32.5,27760
173.5,33.5,27761
170.5,34.5,27762
170.5,33.5,27763
171.5,34.5,27764
171.5,33.5,27765
172.5,36.5,27766
170.5,38.5,27767
171.5,35.5,27768
173.5,36.5,27769
170.5,36.5,27770
172.5,35.5,27771
171.5,36.5,27772
170.5,37.5,27773
173.5,35.5,27774
172.5,38.5,27775
171.5,39.5,27776
172.5,39.5,27777
171.5,38.5,27778
173.5,38.5,27779
173.5,37.5,27780
174.5,36.5,27781
175.5,37.5,27782
174.5,39.5,27783
175.5,39.5,27784
174.5,38.5,27785
174.5,37.5,27786
175.5,36.5,27787
177.5,35.5,27788
176.5,36.5,27789
179.5,36.5,27790
178.5,35.5,27791
180.5,36.5,27792
176.5,37.5,27793
177.5,36.5,27794
179.5,35.5,27795
178.5,36.5,27796
177.5,37.5,27797
177.5,39.5,27798
177.5,38.5,27799
181.5,37.5,27800
178.5,38.5,27801
179.5,38.5,27802
179.5,37.5,27803
178.5,39.5,27804
180.5,38.5,27805
180.5,37.5,27806
181.5,41.5,27807
180.5,43.5,27808
180.5,42.5,27809
180.5,40.5,27810
181.5,42.5,27811
180.5,41.5,27812
182.5,38.5,27813
184.5,37.5,27814
183.5,38.5,27815
181.5,39.5,27816
182.5,41.5,27817
182.5,37.5,27818
181.5,40.5,27819
182.5,39.5,27820
181.5,38.5,27821
183.5,37.5,27822
186.5,39.5,27823
185.5,38.5,27824
187.5,39.5,27825
183.5,40.5,27826
186.5,38.5,27827
184.5,39.5,27828
185.5,39.5,27829
184.5,40.5,27830
184.5,38.5,27831
187.5,41.5,27832
186.5,40.5,27833
188.5,41.5,27834
187.5,40.5,27835
186.5,41.5,27836
184.5,41.5,27837
185.5,41.5,27838
183.5,41.5,27839
185.5,42.5,27840
183.5,42.5,27841
185.5,43.5,27842
184.5,42.5,27843
185.5,44.5,27844
182.5,42.5,27845
181.5,43.5,27846
182.5,43.5,27847
184.5,44.5,27848
183.5,45.5,27849
183.5,43.5,27850
182.5,44.5,27851
180.5,45.5,27852
180.5,44.5,27853
181.5,45.5,27854
181.5,44.5,27855
180.5,47.5,27856
180.5,49.5,27857
181.5,46.5,27858
182.5,47.5,27859
182.5,46.5,27860
182.5,49.5,27861
183.5,49.5,27862
181.5,48.5,27863
181.5,47.5,27864
181.5,49.5,27865
183.5,46.5,27866
185.5,45.5,27867
184.5,46.5,27868
183.5,47.5,27869
184.5,45.5,27870
185.5,46.5,27871
185.5,49.5,27872
186.5,47.5,27873
186.5,46.5,27874
184.5,49.5,27875
184.5,48.5,27876
184.5,47.5,27877
185.5,48.5,27878
186.5,49.5,27879
189.5,49.5,27880
187.5,48.5,27881
187.5,49.5,27882
188.5,47.5,27883
190.5,46.5,27884
189.5,47.5,27885
188.5,48.5,27886
187.5,47.5,27887
186.5,44.5,27888
187.5,43.5,27889
188.5,45.5,27890
187.5,46.5,27891
187.5,44.5,27892
187.5,42.5,27893
186.5,45.5,27894
188.5,46.5,27895
186.5,43.5,27896
187.5,45.5,27897
189.5,43.5,27898
188.5,42.5,27899
189.5,45.5,27900
